,FIPS,eevp,electTotal,electionDate,level,office,state,winner,votes_R_2020,votes_D_2020,votes_third_party_2020,votes_total_2020,export_time,acs_pct_pop_nonwhite,acs_pct_management,acs_pct_service,pct_pop25+_bachelor_higher,median_household_income,per_capita_income,category_education,category_income,category_nonwhite,category_jobs_management,category_jobs_service,pew_classification,region,category_unemployment,date,POPESTIMATE2019,deaths,deaths_per_thousand,deaths_percap_pctile,cases,cases_per_thousand,cases_percap_pctile,case_pct_change,BLS_Area_Code,Month,Month_Str,Labor Force,Employment,Unemployment,Unemployment Rate,county,pct_2000_dem,pct_2000_gre,pct_2000_rep,pct_2004_dem,pct_2004_rep,pct_2008_dem,pct_2008_rep,pct_2012_dem,pct_2012_rep,pct_2016_dem,pct_2016_rep,votes_2000,votes_2004,votes_2008,votes_2012,votes_2016,category_2016_dem,category_2016_rep,votes_d_2016,votes_r_2016,votes_cast_pct_2016
2000,36119,100,0,2020-11-03,FIPSCode,presidential,NY,D,144713,312371,4994,462078,20201229-0704,45.9675995933176,47.7,18.5,48.2,92758.0,54572.0,top 10%,top 10%,,top 10%,,Large suburban,Northeast,top 10%,2020-10-16 0:00:00,967506,1460,1.50903456929466,94,39288,40.6075001085264,89,0.0207208053187093,CN3611900000000,8,Aug,490954,436511,54443,11.1,Westchester,58.6403066370788,3.11909084795911,37.4629816421222,56.849180079339,38.2194203704171,63.415744815876,35.8060007702611,60.4401630080808,33.7598179417011,64.8811971805874,31.1984880721731,371775,395770,412847,388447,420655,top 10% Clinton by percent vote,,272926,131238,1.0984726200805885
2001,36077,100,0,2020-11-03,FIPSCode,presidential,NY,D,14382,12975,641,27998,20201229-0704,8.73447978221897,36.2,19.3,30.9,53121.0,27680.0,,,,,,Rural,Northeast,,2020-10-16 0:00:00,59493,5,0.0840435009160741,20,362,6.08474946632376,9,0.0582111748459741,CN3607700000000,8,Aug,27112,24934,2178,8.0,Otsego,45.1928385519362,5.59586718195441,48.1859768120514,46.5330932012607,47.9063484916704,51.990345197502,46.0748630320677,47.7650275487799,43.2950826463399,40.7160666978338,51.846657316503,25358,26652,26101,24139,25668,,,10451,13308,1.090774505220508
2002,36071,100,0,2020-11-03,FIPSCode,presidential,NY,D,84996,84684,2419,172099,20201229-0704,35.0641281558429,35.9,19.3,29.8,76716.0,33472.0,,top 10%,,,,Large suburban,Northeast,top 10%,2020-10-16 0:00:00,384940,502,1.3040993401569,91,13098,34.0260819868031,80,0.0620307024862338,CN3607100000000,8,Aug,185510,166119,19391,10.5,Orange,45.9663845625014,3.31255086962362,49.6661372274771,42.6078121003919,51.8479605731546,51.5580773838518,47.4216353559156,50.3043490627755,41.2456978695565,44.9135316831227,50.4173765466613,126549,144673,151918,140628,152021,,,68278,76645,1.132073858216957
2003,36105,100,0,2020-11-03,FIPSCode,presidential,NY,D,18665,15489,482,34636,20201229-0704,28.0557365279015,32.4,23.2,23.2,56256.0,29292.0,,,,,top 10%,Rural,Northeast,top 10%,2020-10-16 0:00:00,75432,48,0.636334712058542,74,1668,22.1126312440343,55,0.0337189933822537,CN3610500000000,8,Aug,40239,35844,4395,10.9,Sullivan,50.3015004908147,4.05272752769597,44.5344271490674,46.6543951430601,46.4961570755021,54.0878888068564,44.6184958109973,51.4235439028682,39.9331339081471,41.9562677349357,53.1831079953263,28524,30966,31153,28415,29955,,,12568,15931,1.1562677349357369
2004,36121,100,0,2020-11-03,FIPSCode,presidential,NY,D,13898,5073,423,19394,20201229-0704,10.0924442253173,30.2,19.5,16.5,57914.0,27150.0,,,,,,Rural,Northeast,,2020-10-16 0:00:00,39859,5,0.125442183697533,27,160,4.01414987832108,5,0.107578166401695,CN3612100000000,8,Aug,18189,16833,1356,7.5,Wyoming,33.6699381630453,3.10886707891303,61.3207011970272,32.4487998238273,61.5778462893635,36.1252689998867,62.2833843017329,32.7946127946127,56.6146311600857,22.5690831309978,71.9273904497629,17627,18164,17658,16335,17298,,,3904,12442,1.121170077465603
2005,36051,100,0,2020-11-03,FIPSCode,presidential,NY,D,18182,12477,728,31387,20201229-0704,9.06786424022407,35.2,18.4,25.4,56071.0,27073.0,,,,,,Large suburban,Northeast,,2020-10-16 0:00:00,62914,8,0.127157707346536,27,234,3.71936293988619,5,0.0721003134796238,CN3605100000000,8,Aug,29789,27517,2272,7.6,Livingston,38.4821658156705,3.86805274951327,55.9967674392976,37.0876185388005,56.3810605048751,45.3247917150728,53.2080857702393,41.4643257377661,47.2207695181172,35.6198594785388,57.5738403649562,27223,29948,30127,26770,30031,,,10697,17290,1.045153341547068
2006,36089,100,0,2020-11-03,FIPSCode,presidential,NY,D,24608,19361,810,44779,20201229-0704,8.02132203946767,35.1,23.1,23.6,49305.0,24473.0,,,,,top 10%,Rural,Northeast,,2020-10-16 0:00:00,107740,4,0.0371264154445888,15,353,3.27640616298496,4,0.0613510520487263,CN3608900000000,8,Aug,44152,40257,3895,8.8,St. Lawrence,53.7620352447271,3.74066718620377,41.3509640765227,53.1026224404262,41.4561130403544,57.4802385917268,41.113428058775,55.0885967035035,36.4147239923637,42.1063384238214,50.9270136370601,39779,41755,41242,37191,39158,,,16488,19942,1.143546657132642
2007,36003,100,0,2020-11-03,FIPSCode,presidential,NY,D,14135,6048,518,20701,20201229-0704,5.60127591706539,31.7,21.0,20.2,47033.0,23030.0,,,,,,Rural,Northeast,,2020-10-16 0:00:00,46091,1,0.0216962096721702,14,188,4.07888741836801,5,0.374661246612466,CN3600300000000,8,Aug,18817,17131,1686,9.0,Allegany,33.9022954679223,3.51543688800898,61.1910749638825,33.170731707317,61.7228853139595,38.1968641114982,59.9575348432055,34.601545449183,55.3117442340588,26.1181254012411,67.0072758399315,18689,19270,18368,16953,18692,,,4882,12525,1.1074791354590199
2008,36103,100,0,2020-11-03,FIPSCode,presidential,NY,D,381253,381021,9267,771541,20201229-0704,31.8912346990828,39.2,17.2,35.6,96675.0,42204.0,top 10%,top 10%,,,,Large suburban,Northeast,top 10%,2020-10-16 0:00:00,1476601,2016,1.36529773445907,92,47815,32.3818011771629,78,0.0209447174807122,CN3610300000000,8,Aug,791244,709173,82071,10.4,Suffolk,53.3758752043159,3.1592741162571,41.9944725772218,48.067203998046,45.7461265797417,52.5591515977342,46.5557556822406,49.04308342061,41.4933356986173,44.6163985826138,51.4595143661541,573866,638712,659027,586258,681254,,,303951,350570,1.1325305979854796
2009,36019,100,0,2020-11-03,FIPSCode,presidential,NY,D,16514,18364,553,35431,20201229-0704,10.0118820704507,32.7,21.6,22.9,55178.0,26772.0,,,,,,Rural,Northeast,,2020-10-16 0:00:00,80485,5,0.0621233770267751,18,190,2.36068832701745,3,0.118124436429215,CN3601900000000,8,Aug,37669,34654,3015,8.0,Clinton,50.8656521027655,3.9437080674194,43.4429716903943,50.5098411192791,43.3750296419255,60.6831962538272,37.758900162094,58.9509394572025,32.2677453027139,46.9054664382494,45.0054508643513,30555,33736,33314,30656,32105,,,15059,14449,1.1035975704718892
2010,36043,100,0,2020-11-03,FIPSCode,presidential,NY,D,18870,9937,507,29314,20201229-0704,5.37237021038316,31.4,20.1,21.0,51862.0,26151.0,,,,,,Smaller metro,Northeast,,2020-10-16 0:00:00,61319,10,0.163081589719336,32,367,5.98509434269965,9,0.0773218142548595,CN3604300000000,8,Aug,28062,25545,2517,9.0,Herkimer,44.1219996390543,3.49756361667569,51.0629850207543,40.2084069233486,53.9208760155422,44.4894055326662,53.7779576221306,43.2348242811501,48.5862619808306,30.7865168539325,63.6031232146257,27705,28310,27184,25040,26255,,,8083,16699,1.116511140735098
2011,36025,100,0,2020-11-03,FIPSCode,presidential,NY,D,13387,9143,428,22958,20201229-0704,7.78866862995033,32.7,19.5,21.9,48827.0,26629.0,,,,,,Rural,Northeast,,2020-10-16 0:00:00,44135,7,0.158604282315622,31,157,3.55726747479324,4,0.102783725910064,CN3602500000000,8,Aug,19777,18255,1522,7.7,Delaware,41.8835192069392,4.12887236679058,52.8475836431226,39.8044032882925,54.2095814041387,46.4073765265584,51.6160674873706,42.2845798905462,48.7498658654362,33.483225545675,60.3375101050929,20175,21166,20389,18638,19792,,,6627,11942,1.1599636216653193
2012,36049,100,0,2020-11-03,FIPSCode,presidential,NY,D,8894,3824,219,12937,20201229-0704,4.16183240390733,30.2,17.8,16.3,52380.0,26169.0,,,bottom 10%,,,Rural,Northeast,,2020-10-16 0:00:00,26296,0,0.0,7,55,2.09157286279282,2,0.0756062767475036,CN3604900000000,8,Aug,11267,10444,823,7.3,Lewis,39.668589215417,2.96621807195825,55.8729286825963,38.755812933228,55.6988681231903,44.8018689909246,53.6346482163716,43.0526515871507,48.7454856491161,27.7792494481236,65.3421633554083,10923,11397,11129,10522,11325,,,3146,7400,1.1423399558498897
2013,39013,100,0,2020-11-03,FIPSCode,presidential,OH,R,23560,9138,383,33081,20201229-0704,7.15036803364879,27.9,20.3,16.2,49361.0,26106.0,,,,,,Smaller metro,Midwest,top 10%,2020-10-16 0:00:00,67006,27,0.402948989642718,58,760,11.3422678566098,23,0.0284718765555003,CN3901300000000,8,Aug,28415,25349,3066,10.8,Belmont,53.0174844895657,2.39872598785707,41.8864669387213,52.7430972388955,46.7857142857142,50.2977384221406,47.582610841998,44.8485616525155,53.0921302749968,28.2276203328834,67.8234046655099,30141,33320,32411,31564,31122,,,8785,21108,1.0629458261037208
2014,39049,100,0,2020-11-03,FIPSCode,presidential,OH,R,211237,409144,9887,630268,20201229-0704,36.3835955001556,43.0,16.6,39.3,58762.0,32552.0,top 10%,,,top 10%,,Large urban,Midwest,,2020-10-16 0:00:00,1316756,635,0.482245761553393,64,30157,22.9024967419932,57,0.0806466241630432,CN3904900000000,8,Aug,703544,639709,63835,9.1,Franklin,48.7878978153663,2.584562179707,47.7842124837589,54.3527872444011,45.1200401655306,59.7339596745262,38.9936657915261,60.656096591317,37.8272207753996,60.4325979970403,34.2999965584884,414074,525824,560291,570983,581140,top 10% Clinton by percent vote,,351198,199331,1.0845372887772309
2015,39025,100,0,2020-11-03,FIPSCode,presidential,OH,R,74570,34092,1784,110446,20201229-0704,6.3430044878356,36.1,15.6,28.0,64822.0,32900.0,,,,,,Large suburban,Midwest,,2020-10-16 0:00:00,206428,36,0.174394946421997,33,2198,10.6477803398763,20,0.160539318315048,CN3902500000000,8,Aug,108240,100091,8149,7.5,Clermont,29.9483377935515,1.86470512471914,67.4456545072055,29.0705509759439,70.6924821994115,33.1074570590699,65.5205278592375,31.6371152867366,66.6936732001703,26.9519072648581,68.11674619909,69877,89042,95480,96273,99121,,,26715,67518,1.114254295255294
2016,39011,100,0,2020-11-03,FIPSCode,presidential,OH,R,20798,4651,324,25773,20201229-0704,4.21763061331469,30.5,13.8,18.9,61758.0,29908.0,,,bottom 10%,,bottom 10%,Rural,Midwest,,2020-10-16 0:00:00,45656,16,0.350446819695111,54,882,19.318380935693,48,0.253066571394545,CN3901100000000,8,Aug,25087,23483,1604,6.4,Auglaize,27.9710436356324,1.87009853207319,69.2238085662577,25.6350136772176,73.8656593287308,28.6425955888614,69.807544920378,24.9134800256355,73.3561204870754,16.8451348034028,78.9689761713294,19892,23031,23486,23405,23627,,,3980,18658,1.0908282896685995
2017,39101,100,0,2020-11-03,FIPSCode,presidential,OH,R,19023,8269,526,27818,20201229-0704,11.5052644466209,25.9,18.7,13.1,45464.0,22878.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,65093,48,0.737406479959442,79,3300,50.6966954972116,95,0.0435123661867848,CN3910100000000,8,Aug,28302,26002,2300,8.1,Marion,41.7892403788031,2.36953455571227,54.8740681039693,40.7751726023651,58.6882220247453,44.3533101285453,53.2584347106868,45.7151213805206,52.1534074290728,30.119291847124,64.4365929640604,24815,29258,29017,27352,26322,,,7928,16961,1.0568345870374591
2018,39023,100,0,2020-11-03,FIPSCode,presidential,OH,R,39032,24076,1074,64182,20201229-0704,15.7997899377209,28.4,18.6,18.6,48502.0,25948.0,,,,,,Smaller metro,Midwest,,2020-10-16 0:00:00,134083,53,0.395277551964081,57,2279,16.9969347344555,40,0.157394575331617,CN3902300000000,8,Aug,63912,58598,5314,8.3,Clark,48.6179398530203,2.34020743932312,48.0550391771921,48.7391538159673,50.7797625103556,47.8628126404073,50.372921970945,48.7933399850336,49.600897979546,37.9755490077976,57.3100652786143,57559,68803,66770,64144,61429,,,23328,35205,1.0448159664002343
2019,39095,100,0,2020-11-03,FIPSCode,presidential,OH,R,81763,115411,3385,200559,20201229-0704,31.0921668258634,34.0,19.1,26.3,46924.0,28361.0,,,,,,Smaller metro,Midwest,top 10%,2020-10-16 0:00:00,428348,370,0.863783652544193,83,7979,18.6273777395949,46,0.0604582699573132,CN3909500000000,8,Aug,211505,189309,22196,10.5,Lucas,57.8297304510274,2.25620496397117,39.1470509741126,60.1919260271857,39.5596510270721,64.9829413637811,33.5286357639994,64.9877745958956,33.2702242434044,56.1020672619409,38.3172366316386,187350,220189,219830,210218,197556,top 10% Clinton by percent vote,,110833,75698,1.0152007532041547
2020,39081,100,0,2020-11-03,FIPSCode,presidential,OH,R,22828,10018,457,33303,20201229-0704,9.56702448942977,28.9,19.6,15.3,44819.0,25658.0,,,,,,Smaller metro,Midwest,top 10%,2020-10-16 0:00:00,65325,4,0.0612323000382701,18,432,6.61308840413318,10,0.160733319121722,CN3908100000000,8,Aug,28012,24861,3151,11.2,Jefferson,50.4908188012472,2.58979096893405,43.4172537244485,52.2988505747126,47.2529285596436,49.0692562397395,48.8577868054203,46.5239348029877,51.5104780912637,30.0456507561876,65.5787087357535,34636,36366,35939,33069,32201,,,9675,21117,1.034222539672681
2021,39035,100,0,2020-11-03,FIPSCode,presidential,OH,R,202699,416176,6624,625499,20201229-0704,40.7808209235569,40.0,18.2,31.9,48435.0,31804.0,,,,,,Large urban,Midwest,top 10%,2020-10-16 0:00:00,1235072,671,0.54328816457664,68,18951,15.34404471966,35,0.0539557864585256,CN3903500000000,8,Aug,609748,538766,70982,11.6,Cuyahoga,62.6173053435911,2.9499879954487,33.4211927304612,66.5640593321717,32.8906474948275,68.891047249043,30.0495854845936,69.4156742166849,29.5912808231191,65.958345340183,30.5075005547992,574782,673766,665114,644281,603822,top 10% Clinton by percent vote,,398271,184211,1.0358996525466113
2022,39041,100,0,2020-11-03,FIPSCode,presidential,OH,R,66356,57735,1923,126014,20201229-0704,14.2643953545033,53.8,12.2,54.4,104322.0,47183.0,top 10%,top 10%,,top 10%,bottom 10%,Large suburban,Midwest,,2020-10-16 0:00:00,209177,26,0.124296648293072,26,2723,13.0176835885398,28,0.138164373987355,CN3904100000000,8,Aug,108401,101783,6618,6.1,Delaware,30.9261231341263,2.18760716928686,66.1317979170803,33.6187931141631,66.0518302156485,39.6608812326869,59.2732860110803,37.7598444730207,60.9491600935591,39.3529751588677,55.4284613903331,55403,80455,92416,98761,103860,,,40872,57568,1.2133063739649528
2023,39143,100,0,2020-11-03,FIPSCode,presidential,OH,R,18896,10596,580,30072,20201229-0704,15.3341540329516,26.7,16.1,16.0,51701.0,26256.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,58518,22,0.375952698315048,56,677,11.5690898526948,23,0.11072275621021,CN3914300000000,8,Aug,30357,28187,2170,7.1,Sandusky,43.2955251709136,2.28014294592914,53.2123990055935,43.6988430322914,55.9419789328268,51.3646989102163,46.7191255391301,50.151755535628,47.4408498309995,35.4050777349878,58.1800028526601,25744,28955,30373,28994,28044,,,9929,16316,1.0723149336756526
2024,39059,100,0,2020-11-03,FIPSCode,presidential,OH,R,13407,4577,244,18228,20201229-0704,5.68060294342313,27.7,18.2,14.2,43975.0,23599.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,38875,8,0.205787781350482,38,243,6.2508038585209,9,0.232081911262798,CN3905900000000,8,Aug,18756,17164,1592,8.5,Guernsey,43.0524951393389,2.6247569669475,53.0200907323396,43.5426008968609,55.8352017937219,44.011544011544,53.085137085137,44.3083144998215,53.4851909123349,26.3272331944192,69.1248414567856,15430,17840,17325,16814,16557,,,4359,11445,1.1009240804493567
2025,39017,100,0,2020-11-03,FIPSCode,presidential,OH,R,114392,69613,2670,186675,20201229-0704,18.4509931428994,38.3,16.5,29.8,63358.0,30777.0,,,,,,Large suburban,Midwest,,2020-10-16 0:00:00,383134,119,0.310596292680889,50,7654,19.9773447410044,49,0.182456644974172,CN3901700000000,8,Aug,198333,182272,16061,8.1,Butler,33.92644273313,1.98044421041854,63.3237528978988,33.7130250236807,65.8661167132288,37.9971917871282,60.6182671945493,36.6576375954075,61.7988025218724,33.7335120427522,61.5373995478575,136737,166802,173776,170191,173839,,,58642,106976,1.0738384367144311
2026,39153,100,0,2020-11-03,FIPSCode,presidential,OH,R,124833,151668,3891,280392,20201229-0704,22.6572045551023,38.2,17.0,32.1,55448.0,32055.0,,,,,,Smaller metro,Midwest,,2020-10-16 0:00:00,541013,259,0.478731564675895,64,6242,11.537615547131,23,0.106486486486486,CN3915300000000,8,Aug,266778,241790,24988,9.4,Summit,53.2643358136266,2.64856185981969,43.0178928032948,56.6687416758353,42.906725925068,57.647207489807,41.0686875369342,57.1650025587293,41.4626220065667,52.0414452339143,43.4244647820171,224839,276304,269059,267711,257979,,,134256,112026,1.0868791645831637
2027,39155,100,0,2020-11-03,FIPSCode,presidential,OH,R,55194,44519,1269,100982,20201229-0704,12.7471579928045,28.6,18.6,18.5,45975.0,26116.0,,,,,,Smaller metro,Midwest,top 10%,2020-10-16 0:00:00,197974,134,0.676856556921616,76,2141,10.8145514057401,21,0.0887294695110438,CN3915500000000,8,Aug,83220,73772,9448,11.4,Trumbull,59.8956763889899,2.85643034528621,36.0082710751358,61.6520565172362,37.8902204468116,60.0114138163311,37.5757802559688,60.6297741818146,37.6321041300052,44.7927188661758,51.0512449364254,96239,108144,106888,101719,96029,,,43014,49024,1.0515781690947525
2028,39039,100,0,2020-11-03,FIPSCode,presidential,OH,R,13038,5981,350,19369,20201229-0704,13.4695263721622,28.1,16.6,16.7,57665.0,28491.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,38087,13,0.341323811274188,53,425,11.1586630608869,22,0.289181692094313,CN3903900000000,8,Aug,18017,16706,1311,7.3,Defiance,38.0187169067848,2.24726018963181,58.7366087920206,37.6782627484874,61.5438634399308,43.7516278585195,54.2115955618065,42.2790901137357,55.6430446194225,29.5074758135444,64.2480211081794,16242,18512,19197,18288,18192,,,5368,11688,1.064698768689534
2029,39171,100,0,2020-11-03,FIPSCode,presidential,OH,R,13452,4842,355,18649,20201229-0704,7.14749837556855,25.9,14.2,15.0,49491.0,25428.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,36692,4,0.109015589229259,24,292,7.95813801373596,13,0.238790760869565,CN3917100000000,8,Aug,19100,17758,1342,7.0,Williams,34.260946039324,2.17978516238457,62.4473899114266,34.7711787113042,64.595740114813,44.4311572539,53.7044083274446,41.0369366316502,56.7434767875296,25.1791079269701,68.9796625837762,15919,18639,18397,17706,17308,,,4358,11939,1.0774786226022648
2030,39051,100,0,2020-11-03,FIPSCode,presidential,OH,R,15731,6664,370,22765,20201229-0704,10.821415908285,28.1,16.1,17.2,60231.0,28411.0,,,,,,Smaller metro,Midwest,,2020-10-16 0:00:00,42126,4,0.0949532355315007,22,451,10.7059773061767,21,0.51029936830541,CN3905100000000,8,Aug,21770,20301,1469,6.7,Fulton,36.0129127857747,1.98983911939034,61.1028789161727,37.4618503165854,62.1281829362729,45.0552951349383,53.1971055386155,42.6603347752492,55.1908971224374,28.5936395759717,64.5889281507656,18896,21953,21973,21268,21225,,,6069,13709,1.0725559481743228
2031,39079,100,0,2020-11-03,FIPSCode,presidential,OH,R,11309,3311,174,14794,20201229-0704,3.95400319763866,29.2,17.6,15.3,45340.0,22117.0,,,bottom 10%,,,Rural,Midwest,,2020-10-16 0:00:00,32413,7,0.215962731002992,38,388,11.9705056613087,25,0.311142454160789,CN3907900000000,8,Aug,12983,11832,1151,8.9,Jackson,41.0808646917534,1.77742193755004,55.7085668534827,39.7613897997627,59.8967417846926,38.5692846423211,58.7365111126992,38.6069800463343,59.0688289365518,23.5594829474914,72.657562258088,12490,14333,13993,13381,13693,,,3226,9949,1.0804060468852699
2032,39031,100,0,2020-11-03,FIPSCode,presidential,OH,R,12325,4125,289,16739,20201229-0704,4.01651446382676,24.4,18.3,12.5,44491.0,22471.0,,,bottom 10%,bottom 10%,,Rural,Midwest,,2020-10-16 0:00:00,36600,12,0.327868852459016,52,282,7.70491803278688,12,0.106004901960784,CN3903100000000,8,Aug,14240,12950,1290,9.1,Coshocton,39.206616204093,2.06756377908606,57.7726380712082,42.347001600788,57.1173500800394,45.5968688845401,51.4439898001541,44.0942880742105,53.3070716055657,25.8037551440329,69.3479938271605,14268,16242,16863,15739,15552,,,4013,10785,1.0763245884773662
2033,39029,100,0,2020-11-03,FIPSCode,presidential,OH,R,35726,13359,769,49854,20201229-0704,5.97771218137938,26.2,18.6,14.8,46306.0,25853.0,,,,,,Rural,Midwest,top 10%,2020-10-16 0:00:00,101883,87,0.853920673713966,83,2062,20.2389014850367,50,0.0396163777203983,CN3902900000000,8,Aug,47262,42552,4710,10.0,Columbiana,46.4964998762014,2.73932518513516,49.0782632183131,47.3606534177061,52.0672017467602,45.1361386138613,52.7743399339933,43.0414106099758,54.8326855008577,26.9085084738425,68.5612865522391,44427,49463,48480,46051,46201,,,12432,31676,1.0790675526503755
2034,39169,100,0,2020-11-03,FIPSCode,presidential,OH,R,36759,16660,838,54257,20201229-0704,6.29216577171967,31.6,15.1,21.9,56348.0,26822.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,115710,68,0.587676086768645,71,1202,10.3880390631751,20,0.12876923076923,CN3916900000000,8,Aug,61894,58130,3764,6.1,Wayne,34.8265623527193,2.75944952398906,61.0354416061834,38.1615491436506,61.485496065422,41.6401365501898,56.2732538069118,38.7905373648754,59.2413441955193,30.1506428900968,64.7303071028824,42436,51848,52142,51064,49853,,,15031,32270,1.0883397187731931
2035,39119,100,0,2020-11-03,FIPSCode,presidential,OH,R,27867,11971,622,40460,20201229-0704,8.40884799479529,27.1,18.9,15.5,45276.0,24080.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,86215,4,0.0463956388099518,16,743,8.61798990894855,15,0.491424690100186,CN3911900000000,8,Aug,40034,36903,3131,7.8,Muskingum,41.1200343305542,2.70353114271701,55.1587788131436,42.2535573681908,57.2549725960425,45.3789255458012,52.593995546569,45.8433328839153,51.9455305379533,30.0694763591143,65.0320348192803,32624,38863,39071,37085,36991,,,11123,24056,1.0937795680030278
2036,39139,100,0,2020-11-03,FIPSCode,presidential,OH,R,41472,17640,848,59960,20201229-0704,14.361544294616,28.7,18.5,17.8,47346.0,24545.0,,,,,,Smaller metro,Midwest,,2020-10-16 0:00:00,121154,24,0.198094986546048,36,1220,10.0698284827574,19,0.277257552316586,CN3913900000000,8,Aug,52329,47772,4557,8.7,Richland,38.9776236760832,2.47446901229655,57.1022565793213,39.8354534727722,59.6311442287487,42.0912273813029,55.6820784660187,39.3086719223772,58.6797193104045,29.1321041764769,66.2694244213424,52779,61867,61122,57715,55214,,,16085,36590,1.0859564603180354
2037,39111,100,0,2020-11-03,FIPSCode,presidential,OH,R,5463,1605,80,7148,20201229-0704,2.72533711852377,24.2,15.4,11.9,43956.0,25141.0,bottom 10%,,bottom 10%,bottom 10%,,Rural,Midwest,top 10%,2020-10-16 0:00:00,13654,18,1.3182950051267,91,129,9.4477808700747,17,0.0712884238064093,CN3911100000000,8,Aug,5289,4662,627,11.9,Monroe,50.6676036542515,2.0941672522839,44.2023893183415,54.8971406391512,44.3006857290723,53.0650243483242,43.9129189344027,44.7508109702152,52.314951341787,24.4591611479028,71.6409124356144,7115,7729,6982,6782,6795,,,1662,4868,1.0519499632082414
2038,39091,100,0,2020-11-03,FIPSCode,presidential,OH,R,17964,5055,341,23360,20201229-0704,6.5464497759728,27.5,12.9,16.0,55150.0,27840.0,,,,,bottom 10%,Rural,Midwest,,2020-10-16 0:00:00,45672,3,0.0656857593273778,18,376,8.23261516903135,14,0.139712696941612,CN3909100000000,8,Aug,22483,20902,1581,7.0,Logan,32.2134922785153,2.43294500135464,64.2048225413167,31.8955042527339,67.6278156837087,35.7203942926587,62.33064770221,33.4106069924776,64.4982731702701,21.5428121088498,73.9743173705437,18455,21398,22217,21137,21571,,,4647,15957,1.082935422558064
2039,39141,100,0,2020-11-03,FIPSCode,presidential,OH,R,22278,10557,461,33296,20201229-0704,10.3775421474088,31.0,19.0,16.6,48403.0,23756.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,76666,33,0.430438525552396,60,1266,16.5131870711919,39,0.227067547960664,CN3914100000000,8,Aug,35529,32717,2812,7.9,Ross,44.8262607626076,1.61823493234932,52.6829643296433,44.1346427105371,54.4033597524392,45.3988693467336,52.6350502512562,48.4293454775122,49.8886414253897,34.0882159315339,61.395655036208,26016,31669,31840,30083,30380,,,10356,18652,1.0959842001316655
2040,39055,100,0,2020-11-03,FIPSCode,presidential,OH,R,34143,21201,666,56010,20201229-0704,4.35819116441928,40.8,15.0,38.1,79956.0,42149.0,top 10%,top 10%,bottom 10%,top 10%,,Large suburban,Midwest,,2020-10-16 0:00:00,93649,50,0.533908530790505,68,804,8.58524917511131,15,0.0631516234733393,CN3905500000000,8,Aug,47072,43981,3091,6.6,Geauga,35.9788732394366,3.29812206572769,59.6643192488262,39.3502449473412,60.2114282314207,41.583499667332,56.9371061797972,38.5493264309665,59.9819597231209,35.1795118239522,60.5254199955947,42600,50419,51102,50997,49941,,,17569,30227,1.1215233976091787
2041,39131,100,0,2020-11-03,FIPSCode,presidential,OH,R,9157,3110,145,12412,20201229-0704,4.72460480612461,30.5,17.4,13.8,43729.0,22301.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,27772,0,0.0,7,271,9.75802967017139,18,0.303763440860215,CN3913100000000,8,Aug,10884,9836,1048,9.6,Pike,46.6193181818181,1.66666666666666,50.5018939393939,47.6262425447316,51.8409542743538,48.2408443946905,49.2723492723492,49.0803902944478,49.0890251273637,29.7920700395656,66.5207509049583,10560,12575,12506,11581,11879,,,3539,7902,1.0448690967253136
2042,39077,100,0,2020-11-03,FIPSCode,presidential,OH,R,18956,7759,470,27185,20201229-0704,9.76957421694579,25.1,16.0,13.6,51559.0,25375.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,58266,9,0.154464009885696,31,682,11.7049394157827,24,0.164105874757908,CN3907700000000,8,Aug,27837,25633,2204,7.9,Huron,38.3099250936329,2.62172284644194,57.5187265917602,41.3605814316974,57.963426070647,47.2050660620749,50.363536861856,44.6255524469853,52.953817459352,28.9602963678827,65.337843279375,21360,25592,25582,24663,24834,,,7192,16226,1.0946685995006846
2043,39071,100,0,2020-11-03,FIPSCode,presidential,OH,R,15678,3799,195,19672,20201229-0704,4.69690980538051,27.6,16.6,12.6,43297.0,22624.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,43161,4,0.0926762586594379,22,356,8.24818702068997,14,0.297017268445839,CN3907100000000,8,Aug,17107,15608,1499,8.8,Highland,34.4921343950281,1.58606849226387,62.9766297662976,33.5136889946975,66.075100097392,35.7358765895351,62.0596205962059,33.9088513930153,63.9609843601098,20.3934922436625,75.7796875844548,15447,18482,19188,17839,18501,,,3773,14020,1.0632938760067023
